Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
215mDMSOw1_S00_L001_R1_001	(0.0, 10.0)	(1.0, 11.5)	(2.0, 17.0)	(3.0, 23.0)	(4.0, 27.0)	(5.0, 41.0)	(6.0, 62.0)	(7.0, 95.0)	(8.0, 143.5)	(9.0, 215.5)	(10.0, 328.5)	(11.0, 495.5)	(12.0, 646.5)	(13.0, 921.5)	(14.0, 1420.5)	(15.0, 2694.0)	(16.0, 4517.5)	(17.0, 5837.5)	(18.0, 8816.0)	(19.0, 14288.5)	(20.0, 21657.0)	(21.0, 31265.0)	(22.0, 46090.0)	(23.0, 60638.0)	(24.0, 71930.0)	(25.0, 95417.0)	(26.0, 128426.0)	(27.0, 174497.0)	(28.0, 228186.5)	(29.0, 288208.0)	(30.0, 353015.0)	(31.0, 397903.5)	(32.0, 438946.5)	(33.0, 504777.5)	(34.0, 586416.5)	(35.0, 654595.0)	(36.0, 711257.5)	(37.0, 756951.0)	(38.0, 787505.0)	(39.0, 813613.5)	(40.0, 851628.5)	(41.0, 886017.5)	(42.0, 891973.0)	(43.0, 899257.5)	(44.0, 925602.5)	(45.0, 940816.5)	(46.0, 949428.0)	(47.0, 954039.5)	(48.0, 945160.0)	(49.0, 927121.5)	(50.0, 904963.5)	(51.0, 876555.0)	(52.0, 848884.5)	(53.0, 838911.0)	(54.0, 835501.0)	(55.0, 831917.0)	(56.0, 830202.0)	(57.0, 837682.5)	(58.0, 845813.5)	(59.0, 844907.5)	(60.0, 824542.0)	(61.0, 770810.5)	(62.0, 710407.0)	(63.0, 656622.5)	(64.0, 597621.0)	(65.0, 540862.5)	(66.0, 479004.5)	(67.0, 422075.5)	(68.0, 375477.5)	(69.0, 328120.0)	(70.0, 280512.0)	(71.0, 230021.0)	(72.0, 181630.5)	(73.0, 143689.5)	(74.0, 113600.0)	(75.0, 90541.0)	(76.0, 73974.5)	(77.0, 60053.5)	(78.0, 49716.0)	(79.0, 41155.0)	(80.0, 33794.5)	(81.0, 28058.0)	(82.0, 23612.0)	(83.0, 19433.0)	(84.0, 15989.5)	(85.0, 13454.0)	(86.0, 11049.0)	(87.0, 8887.5)	(88.0, 7251.5)	(89.0, 5842.5)	(90.0, 4633.5)	(91.0, 3509.5)	(92.0, 2601.5)	(93.0, 2011.0)	(94.0, 1572.5)	(95.0, 1177.0)	(96.0, 805.0)	(97.0, 573.0)	(98.0, 416.0)	(99.0, 330.0)	(100.0, 321.0)
215mDMSOw1_S00_L002_R1_001	(0.0, 14.0)	(1.0, 17.5)	(2.0, 24.5)	(3.0, 30.5)	(4.0, 37.0)	(5.0, 57.5)	(6.0, 90.5)	(7.0, 131.5)	(8.0, 188.5)	(9.0, 270.5)	(10.0, 378.0)	(11.0, 558.0)	(12.0, 747.0)	(13.0, 1049.5)	(14.0, 1561.5)	(15.0, 2826.0)	(16.0, 4714.5)	(17.0, 6118.5)	(18.0, 9123.0)	(19.0, 14723.5)	(20.0, 22196.0)	(21.0, 31896.0)	(22.0, 47128.0)	(23.0, 61671.5)	(24.0, 72682.5)	(25.0, 96356.5)	(26.0, 129502.5)	(27.0, 176458.0)	(28.0, 231405.5)	(29.0, 292046.5)	(30.0, 356199.5)	(31.0, 400912.0)	(32.0, 442892.5)	(33.0, 508484.0)	(34.0, 591176.5)	(35.0, 661548.5)	(36.0, 718341.5)	(37.0, 762707.5)	(38.0, 793923.0)	(39.0, 820320.5)	(40.0, 856835.5)	(41.0, 889921.0)	(42.0, 895239.5)	(43.0, 902311.5)	(44.0, 928050.0)	(45.0, 942016.5)	(46.0, 949510.0)	(47.0, 952874.5)	(48.0, 942527.5)	(49.0, 923985.0)	(50.0, 901025.5)	(51.0, 871401.0)	(52.0, 842100.0)	(53.0, 830316.0)	(54.0, 826228.0)	(55.0, 822844.0)	(56.0, 821446.0)	(57.0, 829816.0)	(58.0, 837964.5)	(59.0, 836737.5)	(60.0, 817662.0)	(61.0, 764614.0)	(62.0, 702926.5)	(63.0, 648137.0)	(64.0, 589152.0)	(65.0, 532294.0)	(66.0, 470585.5)	(67.0, 414385.0)	(68.0, 368456.5)	(69.0, 321977.0)	(70.0, 275619.0)	(71.0, 226610.0)	(72.0, 179597.0)	(73.0, 142378.5)	(74.0, 112098.5)	(75.0, 88987.5)	(76.0, 72842.5)	(77.0, 59365.0)	(78.0, 49381.5)	(79.0, 40859.0)	(80.0, 33368.0)	(81.0, 27353.0)	(82.0, 22956.0)	(83.0, 19053.5)	(84.0, 15624.0)	(85.0, 13045.0)	(86.0, 10728.0)	(87.0, 8694.0)	(88.0, 7071.0)	(89.0, 5665.0)	(90.0, 4416.5)	(91.0, 3304.5)	(92.0, 2488.5)	(93.0, 1801.5)	(94.0, 1278.0)	(95.0, 979.5)	(96.0, 687.0)	(97.0, 500.5)	(98.0, 397.0)	(99.0, 364.0)	(100.0, 388.0)
215mDMSOw1_S00_L003_R1_001	(0.0, 13.0)	(1.0, 15.5)	(2.0, 21.5)	(3.0, 28.0)	(4.0, 33.0)	(5.0, 38.5)	(6.0, 56.0)	(7.0, 85.5)	(8.0, 139.0)	(9.0, 243.5)	(10.0, 361.5)	(11.0, 480.5)	(12.0, 599.0)	(13.0, 866.5)	(14.0, 1372.5)	(15.0, 2651.5)	(16.0, 4533.5)	(17.0, 5862.5)	(18.0, 8766.5)	(19.0, 14232.0)	(20.0, 21489.5)	(21.0, 31156.5)	(22.0, 46255.5)	(23.0, 60761.5)	(24.0, 71981.0)	(25.0, 95651.0)	(26.0, 128665.5)	(27.0, 174617.0)	(28.0, 228745.0)	(29.0, 289010.5)	(30.0, 353424.5)	(31.0, 398517.5)	(32.0, 440343.5)	(33.0, 505774.0)	(34.0, 587414.0)	(35.0, 656397.0)	(36.0, 714188.5)	(37.0, 761271.5)	(38.0, 793154.5)	(39.0, 819971.5)	(40.0, 858379.0)	(41.0, 893101.5)	(42.0, 898935.0)	(43.0, 905203.5)	(44.0, 931057.5)	(45.0, 947661.5)	(46.0, 957640.5)	(47.0, 962950.5)	(48.0, 953309.0)	(49.0, 933941.0)	(50.0, 911609.0)	(51.0, 884452.0)	(52.0, 857259.5)	(53.0, 846622.5)	(54.0, 842588.5)	(55.0, 839727.5)	(56.0, 838372.5)	(57.0, 846316.5)	(58.0, 854917.0)	(59.0, 853898.5)	(60.0, 834659.0)	(61.0, 780607.0)	(62.0, 718194.5)	(63.0, 662829.5)	(64.0, 603416.5)	(65.0, 546104.0)	(66.0, 483353.0)	(67.0, 425777.5)	(68.0, 378338.0)	(69.0, 330861.5)	(70.0, 283262.0)	(71.0, 232310.5)	(72.0, 183816.5)	(73.0, 145329.0)	(74.0, 114306.0)	(75.0, 90789.0)	(76.0, 74242.0)	(77.0, 60547.5)	(78.0, 50127.0)	(79.0, 41207.5)	(80.0, 33649.5)	(81.0, 27932.5)	(82.0, 23633.0)	(83.0, 19552.0)	(84.0, 15913.5)	(85.0, 13288.0)	(86.0, 11010.5)	(87.0, 8889.0)	(88.0, 7163.5)	(89.0, 5750.5)	(90.0, 4556.5)	(91.0, 3479.5)	(92.0, 2686.0)	(93.0, 2088.5)	(94.0, 1562.5)	(95.0, 1110.0)	(96.0, 756.0)	(97.0, 550.5)	(98.0, 428.0)	(99.0, 351.0)	(100.0, 340.0)
215mDMSOw1_S00_L004_R1_001	(0.0, 4.0)	(1.0, 7.5)	(2.0, 15.0)	(3.0, 22.0)	(4.0, 28.5)	(5.0, 49.5)	(6.0, 83.0)	(7.0, 117.0)	(8.0, 159.0)	(9.0, 231.5)	(10.0, 344.5)	(11.0, 506.5)	(12.0, 655.5)	(13.0, 946.5)	(14.0, 1466.0)	(15.0, 2667.0)	(16.0, 4481.5)	(17.0, 5951.0)	(18.0, 8942.0)	(19.0, 14534.0)	(20.0, 22109.0)	(21.0, 31795.0)	(22.0, 47132.0)	(23.0, 62070.0)	(24.0, 73342.0)	(25.0, 97574.5)	(26.0, 131295.0)	(27.0, 177734.0)	(28.0, 232663.0)	(29.0, 293593.0)	(30.0, 359552.5)	(31.0, 406021.5)	(32.0, 448034.5)	(33.0, 514305.5)	(34.0, 597501.0)	(35.0, 668892.0)	(36.0, 727068.0)	(37.0, 772116.0)	(38.0, 803260.0)	(39.0, 829792.5)	(40.0, 868136.0)	(41.0, 902039.5)	(42.0, 906183.5)	(43.0, 912193.0)	(44.0, 937037.0)	(45.0, 950537.5)	(46.0, 958936.5)	(47.0, 962959.5)	(48.0, 952287.0)	(49.0, 933048.5)	(50.0, 909116.5)	(51.0, 880862.5)	(52.0, 853594.5)	(53.0, 841996.5)	(54.0, 836969.5)	(55.0, 833230.0)	(56.0, 831735.5)	(57.0, 838867.5)	(58.0, 844962.5)	(59.0, 842367.0)	(60.0, 822045.5)	(61.0, 767632.5)	(62.0, 705546.5)	(63.0, 650845.5)	(64.0, 591878.5)	(65.0, 534153.5)	(66.0, 472069.0)	(67.0, 415697.5)	(68.0, 368667.0)	(69.0, 321583.5)	(70.0, 275311.0)	(71.0, 226512.0)	(72.0, 180063.5)	(73.0, 142810.5)	(74.0, 112391.0)	(75.0, 89607.5)	(76.0, 73307.5)	(77.0, 59405.0)	(78.0, 49295.0)	(79.0, 40929.0)	(80.0, 33617.0)	(81.0, 27726.5)	(82.0, 23264.5)	(83.0, 19166.0)	(84.0, 15573.0)	(85.0, 13005.0)	(86.0, 10770.5)	(87.0, 8649.5)	(88.0, 6941.0)	(89.0, 5537.5)	(90.0, 4345.0)	(91.0, 3296.5)	(92.0, 2515.5)	(93.0, 1847.0)	(94.0, 1317.0)	(95.0, 989.0)	(96.0, 673.0)	(97.0, 487.5)	(98.0, 390.5)	(99.0, 528.0)	(100.0, 726.0)
217mTBTw1_S00_L001_R1_001	(0.0, 8.0)	(1.0, 10.5)	(2.0, 19.5)	(3.0, 30.5)	(4.0, 36.5)	(5.0, 43.0)	(6.0, 67.0)	(7.0, 108.0)	(8.0, 142.0)	(9.0, 218.5)	(10.0, 373.5)	(11.0, 563.0)	(12.0, 744.0)	(13.0, 1016.5)	(14.0, 1523.5)	(15.0, 2793.0)	(16.0, 4633.5)	(17.0, 5982.0)	(18.0, 8439.5)	(19.0, 13475.0)	(20.0, 20742.5)	(21.0, 29547.0)	(22.0, 43376.0)	(23.0, 57160.0)	(24.0, 67728.5)	(25.0, 88698.5)	(26.0, 118905.0)	(27.0, 159959.0)	(28.0, 208436.0)	(29.0, 261291.0)	(30.0, 315444.5)	(31.0, 355446.0)	(32.0, 394410.5)	(33.0, 452433.5)	(34.0, 525801.5)	(35.0, 593198.0)	(36.0, 651378.0)	(37.0, 698574.0)	(38.0, 733995.0)	(39.0, 767514.0)	(40.0, 809996.0)	(41.0, 849351.5)	(42.0, 863996.0)	(43.0, 874750.0)	(44.0, 899263.0)	(45.0, 914055.5)	(46.0, 921718.5)	(47.0, 925709.0)	(48.0, 917482.5)	(49.0, 903773.0)	(50.0, 887512.5)	(51.0, 868392.0)	(52.0, 845329.0)	(53.0, 832293.5)	(54.0, 825101.5)	(55.0, 813023.5)	(56.0, 803816.5)	(57.0, 803955.5)	(58.0, 801325.0)	(59.0, 788253.5)	(60.0, 758563.0)	(61.0, 702173.0)	(62.0, 643354.5)	(63.0, 590661.5)	(64.0, 531346.5)	(65.0, 474630.5)	(66.0, 415730.5)	(67.0, 363576.0)	(68.0, 321368.5)	(69.0, 278729.0)	(70.0, 238593.0)	(71.0, 197374.5)	(72.0, 157474.0)	(73.0, 125663.0)	(74.0, 99791.5)	(75.0, 80045.0)	(76.0, 65894.5)	(77.0, 53676.0)	(78.0, 44203.5)	(79.0, 36068.5)	(80.0, 29296.0)	(81.0, 24016.0)	(82.0, 19823.5)	(83.0, 16061.0)	(84.0, 12783.5)	(85.0, 10345.5)	(86.0, 8364.0)	(87.0, 6628.0)	(88.0, 5280.5)	(89.0, 4200.5)	(90.0, 3195.0)	(91.0, 2297.5)	(92.0, 1710.0)	(93.0, 1293.5)	(94.0, 960.5)	(95.0, 691.5)	(96.0, 457.5)	(97.0, 330.5)	(98.0, 256.5)	(99.0, 243.5)	(100.0, 270.0)
217mTBTw1_S00_L002_R1_001	(0.0, 8.0)	(1.0, 8.5)	(2.0, 14.5)	(3.0, 25.5)	(4.0, 36.0)	(5.0, 46.5)	(6.0, 72.0)	(7.0, 102.0)	(8.0, 128.0)	(9.0, 204.5)	(10.0, 370.5)	(11.0, 576.5)	(12.0, 736.5)	(13.0, 1018.0)	(14.0, 1560.0)	(15.0, 2847.5)	(16.0, 4644.5)	(17.0, 6049.0)	(18.0, 8738.0)	(19.0, 13903.0)	(20.0, 20992.5)	(21.0, 29835.0)	(22.0, 43992.0)	(23.0, 57668.0)	(24.0, 67969.5)	(25.0, 89228.5)	(26.0, 119512.0)	(27.0, 161029.5)	(28.0, 210010.5)	(29.0, 262537.5)	(30.0, 316320.0)	(31.0, 356007.0)	(32.0, 395540.5)	(33.0, 453563.5)	(34.0, 525638.0)	(35.0, 591982.0)	(36.0, 649354.5)	(37.0, 695614.0)	(38.0, 730118.0)	(39.0, 762495.5)	(40.0, 803301.0)	(41.0, 840899.0)	(42.0, 854544.5)	(43.0, 864625.5)	(44.0, 887303.5)	(45.0, 899823.5)	(46.0, 905888.5)	(47.0, 908044.0)	(48.0, 897714.0)	(49.0, 881779.5)	(50.0, 863540.5)	(51.0, 843344.0)	(52.0, 821571.5)	(53.0, 809768.5)	(54.0, 801280.0)	(55.0, 788337.0)	(56.0, 778045.0)	(57.0, 776478.0)	(58.0, 773635.0)	(59.0, 760371.5)	(60.0, 730381.5)	(61.0, 675995.0)	(62.0, 619308.0)	(63.0, 568274.5)	(64.0, 510318.0)	(65.0, 454045.0)	(66.0, 397004.0)	(67.0, 347711.5)	(68.0, 307364.0)	(69.0, 266473.0)	(70.0, 227590.5)	(71.0, 187917.5)	(72.0, 150710.0)	(73.0, 120541.5)	(74.0, 95564.5)	(75.0, 76675.0)	(76.0, 62939.0)	(77.0, 50809.0)	(78.0, 41568.5)	(79.0, 33757.5)	(80.0, 27513.0)	(81.0, 22902.5)	(82.0, 18997.0)	(83.0, 15243.0)	(84.0, 12056.5)	(85.0, 9788.5)	(86.0, 7956.0)	(87.0, 6275.0)	(88.0, 4952.5)	(89.0, 3909.5)	(90.0, 2999.0)	(91.0, 2170.0)	(92.0, 1581.5)	(93.0, 1093.0)	(94.0, 717.0)	(95.0, 510.5)	(96.0, 354.0)	(97.0, 266.0)	(98.0, 212.5)	(99.0, 269.0)	(100.0, 353.0)
217mTBTw1_S00_L003_R1_001	(0.0, 4.0)	(1.0, 5.5)	(2.0, 11.0)	(3.0, 20.0)	(4.0, 32.0)	(5.0, 49.5)	(6.0, 70.5)	(7.0, 88.0)	(8.0, 117.5)	(9.0, 197.0)	(10.0, 327.0)	(11.0, 465.0)	(12.0, 587.5)	(13.0, 892.5)	(14.0, 1407.5)	(15.0, 2584.0)	(16.0, 4347.0)	(17.0, 5752.5)	(18.0, 8302.0)	(19.0, 13301.0)	(20.0, 20360.5)	(21.0, 29118.5)	(22.0, 42907.0)	(23.0, 56136.5)	(24.0, 66151.5)	(25.0, 87048.0)	(26.0, 117092.5)	(27.0, 157860.0)	(28.0, 206292.5)	(29.0, 258014.0)	(30.0, 310677.5)	(31.0, 350364.0)	(32.0, 389581.0)	(33.0, 446922.5)	(34.0, 519160.0)	(35.0, 586212.5)	(36.0, 643264.5)	(37.0, 689603.5)	(38.0, 725998.5)	(39.0, 759976.0)	(40.0, 800898.0)	(41.0, 839001.0)	(42.0, 854213.5)	(43.0, 866117.0)	(44.0, 890250.0)	(45.0, 905146.0)	(46.0, 913724.0)	(47.0, 917721.5)	(48.0, 909053.0)	(49.0, 894200.0)	(50.0, 877405.0)	(51.0, 857663.0)	(52.0, 834951.0)	(53.0, 822437.5)	(54.0, 814559.0)	(55.0, 803574.5)	(56.0, 794840.0)	(57.0, 793951.5)	(58.0, 789902.5)	(59.0, 776075.5)	(60.0, 746903.5)	(61.0, 691084.5)	(62.0, 633004.0)	(63.0, 580956.0)	(64.0, 522181.5)	(65.0, 465976.5)	(66.0, 408066.5)	(67.0, 357043.5)	(68.0, 315095.0)	(69.0, 272710.0)	(70.0, 233119.5)	(71.0, 192646.0)	(72.0, 154274.5)	(73.0, 123488.0)	(74.0, 97906.5)	(75.0, 78360.5)	(76.0, 64168.0)	(77.0, 51835.0)	(78.0, 42505.5)	(79.0, 34666.0)	(80.0, 28193.0)	(81.0, 23223.0)	(82.0, 19193.0)	(83.0, 15316.5)	(84.0, 12023.0)	(85.0, 9808.5)	(86.0, 8102.5)	(87.0, 6440.5)	(88.0, 5067.0)	(89.0, 4026.5)	(90.0, 3168.0)	(91.0, 2349.0)	(92.0, 1726.0)	(93.0, 1289.0)	(94.0, 916.5)	(95.0, 639.5)	(96.0, 442.0)	(97.0, 326.5)	(98.0, 248.0)	(99.0, 269.0)	(100.0, 326.0)
217mTBTw1_S00_L004_R1_001	(0.0, 11.0)	(1.0, 11.0)	(2.0, 14.5)	(3.0, 19.0)	(4.0, 28.5)	(5.0, 47.5)	(6.0, 71.5)	(7.0, 97.0)	(8.0, 123.0)	(9.0, 187.0)	(10.0, 307.0)	(11.0, 459.0)	(12.0, 604.0)	(13.0, 899.5)	(14.0, 1378.5)	(15.0, 2578.0)	(16.0, 4315.0)	(17.0, 5766.0)	(18.0, 8435.0)	(19.0, 13386.5)	(20.0, 20416.5)	(21.0, 29199.5)	(22.0, 42814.5)	(23.0, 56345.0)	(24.0, 67036.0)	(25.0, 88324.0)	(26.0, 118420.5)	(27.0, 159171.5)	(28.0, 206922.5)	(29.0, 259090.0)	(30.0, 312176.0)	(31.0, 350908.5)	(32.0, 389956.0)	(33.0, 446753.5)	(34.0, 518416.0)	(35.0, 584850.5)	(36.0, 640824.5)	(37.0, 685843.5)	(38.0, 720779.0)	(39.0, 753044.5)	(40.0, 791510.5)	(41.0, 825650.0)	(42.0, 835789.5)	(43.0, 843513.0)	(44.0, 865133.5)	(45.0, 878352.5)	(46.0, 883886.0)	(47.0, 884412.5)	(48.0, 873133.0)	(49.0, 856128.5)	(50.0, 837236.0)	(51.0, 816391.5)	(52.0, 794229.0)	(53.0, 781043.0)	(54.0, 771564.0)	(55.0, 759607.5)	(56.0, 750467.0)	(57.0, 749187.5)	(58.0, 745624.0)	(59.0, 731273.5)	(60.0, 700749.5)	(61.0, 646497.0)	(62.0, 590951.5)	(63.0, 541503.5)	(64.0, 486562.5)	(65.0, 433665.0)	(66.0, 378351.5)	(67.0, 330255.5)	(68.0, 292266.5)	(69.0, 254138.0)	(70.0, 217187.5)	(71.0, 179240.5)	(72.0, 143638.0)	(73.0, 114982.0)	(74.0, 91288.0)	(75.0, 73198.5)	(76.0, 60125.0)	(77.0, 48797.0)	(78.0, 40073.5)	(79.0, 32645.5)	(80.0, 26610.5)	(81.0, 21956.0)	(82.0, 18019.5)	(83.0, 14445.0)	(84.0, 11612.5)	(85.0, 9523.0)	(86.0, 7675.5)	(87.0, 6032.5)	(88.0, 4787.0)	(89.0, 3755.0)	(90.0, 2884.0)	(91.0, 2081.0)	(92.0, 1508.0)	(93.0, 1062.5)	(94.0, 704.5)	(95.0, 497.5)	(96.0, 343.5)	(97.0, 254.0)	(98.0, 219.5)	(99.0, 421.5)	(100.0, 633.0)
218mTBTw1_S00_L001_R1_001	(0.0, 8.0)	(1.0, 10.0)	(2.0, 16.5)	(3.0, 30.0)	(4.0, 42.5)	(5.0, 62.0)	(6.0, 123.0)	(7.0, 188.5)	(8.0, 238.0)	(9.0, 333.0)	(10.0, 504.0)	(11.0, 731.0)	(12.0, 959.0)	(13.0, 1396.0)	(14.0, 2132.0)	(15.0, 4434.0)	(16.0, 8117.0)	(17.0, 11229.0)	(18.0, 16212.0)	(19.0, 25280.5)	(20.0, 38046.5)	(21.0, 53950.0)	(22.0, 78781.0)	(23.0, 102090.0)	(24.0, 119551.5)	(25.0, 156311.0)	(26.0, 208869.0)	(27.0, 281072.0)	(28.0, 364190.5)	(29.0, 452018.5)	(30.0, 538141.0)	(31.0, 595520.0)	(32.0, 652180.5)	(33.0, 739602.5)	(34.0, 846649.0)	(35.0, 939095.5)	(36.0, 1009981.0)	(37.0, 1059580.0)	(38.0, 1084239.0)	(39.0, 1096233.0)	(40.0, 1121650.0)	(41.0, 1134140.5)	(42.0, 1098421.0)	(43.0, 1054926.0)	(44.0, 1036184.5)	(45.0, 1005100.5)	(46.0, 968018.5)	(47.0, 934988.0)	(48.0, 894269.0)	(49.0, 847417.0)	(50.0, 794853.0)	(51.0, 743953.0)	(52.0, 700535.5)	(53.0, 672928.5)	(54.0, 644950.0)	(55.0, 613833.0)	(56.0, 587116.0)	(57.0, 568804.5)	(58.0, 550648.5)	(59.0, 529383.0)	(60.0, 500385.5)	(61.0, 456094.5)	(62.0, 411263.5)	(63.0, 371547.0)	(64.0, 330366.5)	(65.0, 293239.0)	(66.0, 255231.0)	(67.0, 221677.0)	(68.0, 194738.5)	(69.0, 168669.5)	(70.0, 143587.5)	(71.0, 118343.5)	(72.0, 95397.0)	(73.0, 77007.0)	(74.0, 62130.5)	(75.0, 50543.5)	(76.0, 41904.5)	(77.0, 34371.0)	(78.0, 28255.0)	(79.0, 23069.5)	(80.0, 18941.0)	(81.0, 15893.5)	(82.0, 13190.0)	(83.0, 10530.0)	(84.0, 8309.5)	(85.0, 6733.5)	(86.0, 5289.0)	(87.0, 3932.0)	(88.0, 3066.5)	(89.0, 2435.5)	(90.0, 1809.0)	(91.0, 1322.0)	(92.0, 1020.0)	(93.0, 872.5)	(94.0, 715.0)	(95.0, 488.0)	(96.0, 332.5)	(97.0, 240.0)	(98.0, 157.0)	(99.0, 216.5)	(100.0, 307.0)
218mTBTw1_S00_L002_R1_001	(0.0, 15.0)	(1.0, 15.0)	(2.0, 18.0)	(3.0, 26.5)	(4.0, 32.5)	(5.0, 52.0)	(6.0, 104.5)	(7.0, 163.5)	(8.0, 207.0)	(9.0, 291.0)	(10.0, 478.5)	(11.0, 715.0)	(12.0, 936.0)	(13.0, 1391.0)	(14.0, 2173.0)	(15.0, 4562.0)	(16.0, 8253.5)	(17.0, 11285.5)	(18.0, 16401.0)	(19.0, 25512.5)	(20.0, 38080.0)	(21.0, 54052.5)	(22.0, 79266.5)	(23.0, 102866.5)	(24.0, 119888.0)	(25.0, 155944.5)	(26.0, 208406.0)	(27.0, 280711.0)	(28.0, 363583.0)	(29.0, 449853.0)	(30.0, 534787.0)	(31.0, 591973.0)	(32.0, 646238.0)	(33.0, 732014.5)	(34.0, 839113.0)	(35.0, 929206.0)	(36.0, 997398.0)	(37.0, 1045976.5)	(38.0, 1069354.5)	(39.0, 1078496.5)	(40.0, 1101217.0)	(41.0, 1111765.0)	(42.0, 1073454.5)	(43.0, 1027390.5)	(44.0, 1006250.5)	(45.0, 972887.5)	(46.0, 933890.0)	(47.0, 898435.0)	(48.0, 856218.5)	(49.0, 809648.5)	(50.0, 758447.5)	(51.0, 709801.0)	(52.0, 666963.0)	(53.0, 637444.5)	(54.0, 607898.5)	(55.0, 577665.0)	(56.0, 552726.5)	(57.0, 535819.0)	(58.0, 518387.0)	(59.0, 496222.0)	(60.0, 466745.0)	(61.0, 424562.0)	(62.0, 382520.5)	(63.0, 344527.5)	(64.0, 304957.0)	(65.0, 270305.5)	(66.0, 234992.0)	(67.0, 203357.0)	(68.0, 178259.0)	(69.0, 154649.5)	(70.0, 132058.0)	(71.0, 108596.0)	(72.0, 87193.5)	(73.0, 70581.5)	(74.0, 57217.5)	(75.0, 46653.0)	(76.0, 38576.0)	(77.0, 31545.5)	(78.0, 25873.0)	(79.0, 20973.5)	(80.0, 17063.0)	(81.0, 14177.0)	(82.0, 11793.0)	(83.0, 9411.0)	(84.0, 7413.5)	(85.0, 6044.0)	(86.0, 4734.0)	(87.0, 3550.0)	(88.0, 2817.0)	(89.0, 2245.5)	(90.0, 1682.0)	(91.0, 1204.5)	(92.0, 877.5)	(93.0, 645.5)	(94.0, 451.5)	(95.0, 323.5)	(96.0, 234.0)	(97.0, 175.5)	(98.0, 132.5)	(99.0, 221.0)	(100.0, 333.0)
218mTBTw1_S00_L003_R1_001	(0.0, 14.0)	(1.0, 14.5)	(2.0, 19.5)	(3.0, 32.5)	(4.0, 41.0)	(5.0, 50.0)	(6.0, 92.0)	(7.0, 153.5)	(8.0, 207.5)	(9.0, 328.5)	(10.0, 511.0)	(11.0, 713.0)	(12.0, 929.5)	(13.0, 1326.5)	(14.0, 2057.5)	(15.0, 4402.5)	(16.0, 7941.5)	(17.0, 10875.0)	(18.0, 15775.5)	(19.0, 24476.0)	(20.0, 36486.5)	(21.0, 51817.5)	(22.0, 76022.5)	(23.0, 99060.0)	(24.0, 115944.0)	(25.0, 150737.0)	(26.0, 201507.0)	(27.0, 270797.5)	(28.0, 351077.0)	(29.0, 435193.5)	(30.0, 516815.0)	(31.0, 571979.5)	(32.0, 624575.0)	(33.0, 706514.0)	(34.0, 809888.5)	(35.0, 898490.5)	(36.0, 964838.0)	(37.0, 1011087.5)	(38.0, 1033566.0)	(39.0, 1043603.5)	(40.0, 1067598.0)	(41.0, 1079539.0)	(42.0, 1044546.5)	(43.0, 1001051.5)	(44.0, 981301.0)	(45.0, 952413.5)	(46.0, 916368.0)	(47.0, 881686.5)	(48.0, 841592.5)	(49.0, 798304.5)	(50.0, 749316.0)	(51.0, 700895.5)	(52.0, 659121.0)	(53.0, 631132.5)	(54.0, 602419.5)	(55.0, 573447.0)	(56.0, 550334.0)	(57.0, 533560.0)	(58.0, 515655.5)	(59.0, 494748.0)	(60.0, 466614.0)	(61.0, 424453.5)	(62.0, 382405.0)	(63.0, 345291.0)	(64.0, 305996.0)	(65.0, 270348.5)	(66.0, 234940.0)	(67.0, 203662.5)	(68.0, 178518.0)	(69.0, 154590.0)	(70.0, 131506.5)	(71.0, 107584.5)	(72.0, 86009.5)	(73.0, 69583.5)	(74.0, 56178.5)	(75.0, 45694.5)	(76.0, 37767.0)	(77.0, 30768.5)	(78.0, 25258.5)	(79.0, 20565.0)	(80.0, 16851.5)	(81.0, 14039.0)	(82.0, 11669.0)	(83.0, 9434.0)	(84.0, 7521.0)	(85.0, 6114.0)	(86.0, 4798.0)	(87.0, 3626.0)	(88.0, 2886.0)	(89.0, 2238.0)	(90.0, 1644.0)	(91.0, 1214.0)	(92.0, 924.0)	(93.0, 764.5)	(94.0, 592.5)	(95.0, 405.0)	(96.0, 314.5)	(97.0, 235.0)	(98.0, 179.0)	(99.0, 321.5)	(100.0, 474.0)
